,0
90339,2
90340,3
90341,1
90342,3
90343,1
90344,3
90345,0
90346,2
90347,3
90348,0
90349,2
90350,1
90351,4
90352,2
90353,3
90354,2
90355,6
90356,0
90357,4
90358,6
90359,6
90360,2
90361,5
90362,1
90363,3
90364,6
90365,0
90366,5
90367,3
90368,1
90369,5
90370,6
90371,3
90372,4
90373,4
90374,6
90375,2
90376,0
90377,4
90378,1
90379,2
90380,1
90381,4
90382,5
90383,2
90384,3
90385,1
90386,4
90387,1
90388,1
90389,5
90390,2
90391,5
90392,0
90393,3
90394,1
90395,5
90396,2
90397,2
90398,2
90399,5
90400,0
90401,0
90402,6
90403,4
90404,6
90405,5
90406,1
90407,3
90408,1
90409,6
90410,0
90411,1
90412,1
90413,5
90414,1
90415,0
90416,6
90417,4
90418,0
90419,3
90420,1
90421,4
90422,2
90423,3
90424,4
90425,4
90426,6
90427,6
90428,2
90429,1
90430,2
90431,5
90432,1
90433,3
90434,2
90435,0
90436,5
90437,6
90438,4
90439,5
90440,0
90441,1
90442,6
90443,1
90444,6
90445,4
90446,6
90447,4
90448,6
90449,0
90450,0
90451,6
90452,1
90453,0
90454,4
90455,4
90456,0
90457,0
90458,6
90459,4
90460,1
90461,0
90462,6
90463,1
90464,2
90465,0
90466,4
90467,0
90468,0
90469,4
90470,5
90471,1
90472,1
90473,1
90474,2
90475,0
90476,0
90477,3
90478,5
90479,5
90480,6
90481,4
90482,2
90483,6
90484,1
90485,3
90486,5
90487,6
90488,6
90489,2
90490,3
90491,3
90492,4
90493,2
90494,5
90495,0
90496,2
90497,3
90498,3
90499,6
90500,0
90501,3
90502,4
90503,6
90504,2
90505,3
90506,3
90507,1
90508,2
90509,0
90510,6
90511,5
90512,3
90513,0
90514,1
90515,0
90516,1
90517,0
90518,2
90519,2
90520,3
90521,1
90522,3
90523,3
90524,1
90525,1
90526,1
90527,3
90528,1
90529,0
90530,1
90531,4
90532,1
90533,1
90534,1
90535,3
90536,0
90537,2
90538,1
90539,0
90540,1
90541,2
90542,2
90543,3
90544,0
90545,3
90546,6
90547,0
90548,0
90549,0
90550,2
90551,1
90552,4
90553,3
90554,3
90555,2
90556,3
90557,6
90558,1
90559,3
90560,0
90561,1
90562,1
90563,2
90564,6
90565,0
90566,3
90567,3
90568,1
90569,1
90570,6
90571,1
90572,1
90573,1
90574,6
90575,0
90576,6
90577,4
90578,6
90579,1
90580,6
90581,0
90582,1
90583,3
90584,1
90585,1
90586,0
90587,1
90588,4
90589,0
90590,0
90591,0
90592,0
90593,0
90594,0
90595,0
90596,2
90597,6
90598,4
90599,1
90600,3
90601,0
90602,1
90603,0
90604,3
90605,3
90606,3
90607,6
90608,0
90609,3
90610,0
90611,0
90612,1
90613,0
90614,1
90615,1
90616,3
90617,0
90618,2
90619,3
90620,0
90621,2
90622,1
90623,1
90624,3
90625,1
90626,1
90627,0
90628,2
90629,1
90630,3
90631,0
90632,2
90633,1
90634,2
90635,3
90636,3
90637,1
90638,0
90639,6
90640,6
90641,6
90642,3
90643,5
90644,5
90645,0
90646,4
90647,3
90648,3
90649,0
90650,6
90651,5
90652,6
90653,4
90654,2
90655,2
90656,5
90657,4
90658,3
90659,6
90660,5
90661,5
90662,6
90663,1
90664,6
90665,5
90666,3
90667,1
90668,0
90669,6
90670,0
90671,5
90672,4
90673,4
90674,2
90675,1
90676,2
90677,4
90678,4
90679,6
90680,3
90681,5
90682,5
90683,0
90684,2
90685,0
90686,0
90687,3
90688,1
90689,1
90690,4
90691,4
90692,0
90693,2
90694,5
90695,2
90696,1
90697,5
90698,2
90699,1
90700,4
90701,6
90702,3
90703,2
90704,3
90705,4
90706,3
90707,2
90708,0
90709,3
90710,6
90711,5
90712,3
90713,0
90714,4
90715,3
90716,4
90717,3
90718,0
90719,5
90720,6
90721,1
90722,4
90723,4
90724,6
90725,2
90726,0
90727,0
90728,5
90729,0
90730,4
90731,4
90732,0
90733,5
90734,5
90735,6
90736,5
90737,5
90738,2
90739,0
90740,6
90741,4
90742,0
90743,3
90744,0
90745,0
90746,2
90747,6
90748,1
90749,1
90750,1
90751,1
90752,2
90753,1
90754,5
90755,1
90756,5
90757,5
90758,4
90759,2
90760,6
90761,6
90762,6
90763,0
90764,4
90765,5
90766,6
90767,4
90768,3
90769,3
90770,0
90771,3
90772,2
90773,5
90774,0
90775,0
90776,6
90777,2
90778,1
90779,2
90780,3
90781,0
90782,3
90783,5
90784,1
90785,5
90786,0
90787,0
90788,3
90789,3
90790,0
90791,0
90792,2
90793,3
90794,3
90795,2
90796,6
90797,6
90798,2
90799,4
90800,2
90801,2
90802,4
90803,2
90804,3
90805,1
90806,2
90807,1
90808,1
90809,2
90810,3
90811,1
90812,3
90813,6
90814,1
90815,3
90816,0
90817,3
90818,1
90819,0
90820,1
90821,1
90822,3
90823,0
90824,2
90825,1
90826,2
90827,2
90828,1
90829,2
90830,1
90831,3
90832,1
90833,1
90834,1
90835,6
90836,6
90837,1
90838,2
90839,1
90840,0
90841,4
90842,3
90843,3
90844,2
90845,2
90846,2
90847,2
90848,2
90849,2
90850,3
90851,2
90852,1
90853,6
90854,2
90855,1
90856,0
90857,3
90858,2
90859,2
90860,0
90861,1
90862,6
90863,3
90864,2
90865,6
90866,0
90867,6
90868,3
90869,4
90870,2
90871,2
90872,3
90873,3
90874,1
90875,4
90876,2
90877,0
90878,3
90879,1
90880,3
90881,0
90882,6
90883,3
90884,0
90885,4
90886,1
90887,6
90888,0
90889,0
90890,4
90891,6
90892,0
90893,3
90894,4
90895,1
90896,2
90897,3
90898,3
90899,0
90900,1
90901,3
90902,3
90903,0
90904,3
90905,1
90906,5
90907,0
90908,2
90909,0
90910,2
90911,5
90912,3
90913,1
90914,3
90915,1
90916,2
90917,3
90918,2
90919,3
90920,1
90921,0
90922,0
90923,1
90924,2
90925,1
90926,2
90927,1
90928,3
90929,2
90930,2
90931,3
90932,2
90933,3
90934,3
90935,4
90936,6
90937,5
90938,0
90939,6
90940,3
90941,0
90942,5
90943,6
90944,6
90945,3
90946,3
90947,1
90948,1
90949,6
90950,0
90951,6
90952,1
90953,1
90954,3
90955,4
90956,3
90957,4
90958,4
90959,1
90960,4
90961,2
90962,0
90963,2
90964,3
90965,4
90966,3
90967,6
90968,1
90969,6
90970,2
90971,4
90972,0
90973,6
90974,5
90975,3
90976,2
90977,4
90978,1
90979,3
90980,5
90981,2
90982,0
90983,0
90984,1
90985,3
90986,5
90987,1
90988,1
90989,4
90990,0
90991,2
90992,2
90993,2
90994,4
90995,0
90996,2
90997,2
90998,6
90999,5
91000,2
91001,6
91002,2
91003,5
91004,6
91005,5
91006,4
91007,0
91008,3
91009,5
91010,3
91011,2
91012,0
91013,5
91014,6
91015,0
91016,2
91017,2
91018,5
91019,6
91020,0
91021,0
91022,3
91023,6
91024,3
91025,5
91026,3
91027,4
91028,6
91029,0
91030,3
91031,2
91032,1
91033,5
91034,2
91035,5
91036,6
91037,2
91038,0
91039,5
91040,4
91041,5
91042,4
91043,6
91044,5
91045,3
91046,3
91047,5
91048,2
91049,4
91050,2
91051,0
91052,5
91053,5
91054,3
91055,3
91056,5
91057,5
91058,4
91059,0
91060,6
91061,0
91062,4
91063,0
91064,2
91065,6
91066,2
91067,6
91068,2
91069,2
91070,3
91071,3
91072,0
91073,3
91074,0
91075,4
91076,0
91077,5
91078,1
91079,4
91080,2
91081,4
91082,3
91083,6
91084,3
91085,0
91086,2
91087,5
91088,4
91089,5
91090,5
91091,0
91092,0
91093,0
91094,0
91095,0
91096,1
91097,2
91098,1
91099,1
91100,3
91101,3
91102,0
91103,2
91104,2
91105,1
91106,2
91107,3
91108,1
91109,1
91110,2
91111,0
91112,2
91113,0
91114,1
91115,3
91116,4
91117,0
91118,4
91119,6
91120,4
91121,4
91122,1
91123,0
91124,2
91125,6
91126,6
91127,2
91128,2
91129,0
91130,3
91131,2
91132,3
91133,0
91134,2
91135,2
91136,3
91137,5
91138,3
91139,6
91140,2
91141,5
91142,1
91143,3
91144,2
91145,1
91146,3
91147,2
91148,1
91149,0
91150,4
91151,1
91152,3
91153,2
91154,1
91155,4
91156,0
91157,1
91158,6
91159,1
91160,4
91161,6
91162,1
91163,4
91164,0
91165,3
91166,5
91167,0
91168,2
91169,4
91170,1
91171,2
91172,1
91173,3
91174,1
91175,6
91176,6
91177,6
91178,6
91179,2
91180,1
91181,0
91182,3
91183,4
91184,4
91185,3
91186,4
91187,1
91188,3
91189,0
91190,3
91191,0
91192,5
91193,1
91194,4
91195,0
91196,6
91197,6
91198,3
91199,3
91200,0
91201,1
91202,1
91203,1
91204,3
91205,1
91206,0
91207,0
91208,0
91209,0
91210,2
91211,3
91212,3
91213,3
91214,1
91215,0
91216,3
91217,2
91218,5
91219,5
91220,6
91221,5
91222,2
91223,0
91224,3
91225,5
91226,5
91227,1
91228,5
91229,4
91230,2
91231,1
91232,1
91233,4
91234,0
91235,1
91236,5
91237,4
91238,6
91239,1
91240,1
91241,6
91242,5
91243,6
91244,5
91245,5
91246,5
91247,5
91248,2
91249,4
91250,0
91251,6
91252,6
91253,5
91254,5
91255,3
91256,1
91257,0
91258,0
91259,2
91260,6
91261,0
91262,0
91263,2
91264,5
91265,5
91266,6
91267,5
91268,0
91269,5
91270,1
91271,0
91272,0
91273,6
91274,5
91275,1
91276,4
91277,5
91278,4
91279,4
91280,1
91281,0
91282,3
91283,0
91284,1
91285,4
91286,0
91287,0
91288,6
91289,2
91290,2
91291,6
91292,3
91293,5
91294,3
91295,1
91296,6
91297,6
91298,3
91299,3
91300,6
91301,4
91302,3
91303,5
91304,0
91305,0
91306,5
91307,0
91308,3
91309,3
91310,2
91311,5
91312,5
91313,0
91314,0
91315,6
91316,3
91317,5
91318,5
91319,2
91320,6
91321,3
91322,2
91323,3
91324,1
91325,1
91326,2
91327,5
91328,1
91329,0
91330,0
91331,0
91332,4
91333,5
91334,3
91335,2
91336,2
91337,6
91338,2
91339,4
91340,1
91341,0
91342,3
91343,2
91344,2
91345,6
91346,6
91347,0
91348,4
91349,1
91350,6
91351,6
91352,1
91353,4
91354,4
91355,0
91356,5
91357,4
91358,4
91359,0
91360,4
91361,6
91362,2
91363,5
91364,6
91365,6
91366,2
91367,0
91368,1
91369,2
91370,0
91371,4
91372,3
91373,4
91374,0
91375,6
91376,4
91377,3
91378,3
91379,1
91380,3
91381,1
91382,0
91383,3
91384,3
91385,6
91386,0
91387,2
91388,0
91389,0
91390,2
91391,0
91392,0
91393,2
91394,1
91395,1
91396,3
91397,2
91398,2
91399,3
91400,1
91401,1
91402,2
91403,1
91404,0
91405,2
91406,1
91407,4
91408,0
91409,0
91410,3
91411,2
91412,3
91413,0
91414,0
91415,6
91416,2
91417,1
91418,6
91419,0
91420,0
91421,3
91422,6
91423,0
91424,3
91425,4
91426,3
91427,2
91428,6
91429,2
91430,1
91431,3
91432,2
91433,0
91434,1
91435,0
91436,6
91437,6
91438,4
91439,2
91440,6
91441,2
91442,4
91443,1
91444,4
91445,0
91446,2
91447,2
91448,3
91449,4
91450,1
91451,0
91452,2
91453,6
91454,6
91455,2
91456,4
91457,6
91458,2
91459,6
91460,4
91461,1
91462,0
91463,6
91464,3
91465,0
91466,3
91467,6
91468,0
91469,3
91470,4
91471,6
91472,4
91473,3
91474,1
91475,3
91476,3
91477,1
91478,3
91479,0
91480,0
91481,1
91482,1
91483,3
91484,3
91485,1
91486,3
91487,0
91488,1
91489,6
91490,2
91491,2
91492,0
91493,0
91494,2
91495,3
91496,3
91497,0
91498,1
91499,3
91500,3
91501,2
91502,1
91503,0
91504,1
91505,3
91506,5
91507,4
91508,2
91509,5
91510,1
91511,0
91512,0
91513,4
91514,3
91515,1
91516,4
91517,5
91518,2
91519,2
91520,2
91521,4
91522,4
91523,0
91524,5
91525,4
91526,1
91527,0
91528,3
91529,0
91530,5
91531,5
91532,6
91533,1
91534,2
91535,1
91536,6
91537,0
91538,4
91539,5
91540,0
91541,6
91542,1
91543,6
91544,4
91545,1
91546,4
91547,6
91548,4
91549,5
91550,3
91551,2
91552,0
91553,0
91554,5
91555,3
91556,6
91557,2
91558,1
91559,1
91560,0
91561,4
91562,6
91563,2
91564,2
91565,6
91566,5
91567,2
91568,6
91569,3
91570,6
91571,5
91572,1
91573,1
91574,3
91575,6
91576,4
91577,3
91578,4
91579,1
91580,5
91581,5
91582,1
91583,1
91584,2
91585,2
91586,3
91587,6
91588,4
91589,1
91590,3
91591,4
91592,5
91593,4
91594,5
91595,5
91596,3
91597,0
91598,6
91599,4
91600,4
91601,1
91602,5
91603,1
91604,5
91605,6
91606,6
91607,6
91608,5
91609,6
91610,2
91611,0
91612,6
91613,2
91614,0
91615,2
91616,4
91617,4
91618,0
91619,2
91620,3
91621,3
91622,0
91623,4
91624,3
91625,2
91626,2
91627,4
91628,1
91629,3
91630,4
91631,0
91632,1
91633,5
91634,3
91635,3
91636,6
91637,3
91638,5
91639,2
91640,0
91641,0
91642,1
91643,1
91644,5
91645,5
91646,3
91647,0
91648,1
91649,3
91650,1
91651,1
91652,4
91653,3
91654,1
91655,3
91656,1
91657,4
91658,2
91659,5
91660,3
91661,3
91662,6
91663,3
91664,4
91665,1
91666,6
91667,3
91668,2
91669,2
91670,2
91671,3
91672,3
91673,5
91674,0
91675,3
91676,1
91677,2
91678,0
91679,1
91680,1
91681,1
91682,0
91683,2
91684,1
91685,0
91686,1
91687,1
91688,1
91689,2
91690,2
91691,3
91692,1
91693,2
91694,3
91695,1
91696,3
91697,0
91698,1
91699,3
91700,0
91701,1
91702,1
91703,2
91704,0
91705,1
91706,3
91707,2
91708,3
91709,2
91710,3
91711,1
91712,3
91713,1
91714,1
91715,2
91716,0
91717,0
91718,3
91719,3
91720,0
91721,4
91722,3
91723,0
91724,0
91725,0
91726,1
91727,2
91728,0
91729,6
91730,4
91731,1
91732,0
91733,0
91734,4
91735,4
91736,3
91737,4
91738,3
91739,2
91740,1
91741,0
91742,0
91743,0
91744,4
91745,6
91746,6
91747,0
91748,6
91749,3
91750,1
91751,2
91752,3
91753,0
91754,0
91755,4
91756,6
91757,1
91758,0
91759,6
91760,6
91761,1
91762,3
91763,0
91764,4
91765,0
91766,3
91767,0
91768,0
91769,3
91770,3
91771,0
91772,3
91773,0
91774,3
91775,1
91776,1
91777,1
91778,3
91779,1
91780,2
91781,1
91782,1
91783,6
91784,0
91785,4
91786,0
91787,3
91788,3
91789,3
91790,3
91791,1
91792,0
91793,0
91794,0
91795,0
91796,0
91797,1
91798,0
91799,4
91800,5
91801,1
91802,5
91803,5
91804,3
91805,2
91806,0
91807,3
91808,0
91809,3
91810,0
91811,1
91812,6
91813,0
91814,0
91815,6
91816,1
91817,2
91818,5
91819,1
91820,3
91821,3
91822,6
91823,1
91824,6
91825,4
91826,2
91827,6
91828,5
91829,0
91830,5
91831,4
91832,6
91833,5
91834,3
91835,0
91836,1
91837,4
91838,4
91839,6
91840,4
91841,3
91842,3
91843,1
91844,1
91845,2
91846,0
91847,2
91848,0
91849,0
91850,5
91851,4
91852,1
91853,4
91854,1
91855,4
91856,3
91857,6
91858,2
91859,3
91860,6
91861,2
91862,1
91863,2
91864,3
91865,4
91866,1
91867,6
91868,3
91869,0
91870,1
91871,4
91872,0
91873,3
91874,6
91875,5
91876,5
91877,5
91878,5
91879,2
91880,4
91881,3
91882,2
91883,1
91884,0
91885,2
91886,3
91887,1
91888,4
91889,4
91890,2
91891,3
91892,0
91893,3
91894,6
91895,5
91896,1
91897,0
91898,5
91899,5
91900,6
91901,5
91902,4
91903,6
91904,6
91905,5
91906,3
91907,6
91908,5
91909,4
91910,3
91911,6
91912,3
91913,2
91914,1
91915,4
91916,2
91917,1
91918,0
91919,3
91920,0
91921,4
91922,2
91923,3
91924,0
91925,1
91926,4
91927,5
91928,5
91929,6
91930,5
91931,5
91932,1
91933,5
91934,0
91935,0
91936,5
91937,1
91938,2
91939,3
91940,4
91941,1
91942,6
91943,4
91944,5
91945,2
91946,5
91947,3
91948,0
91949,1
91950,1
91951,5
91952,5
91953,0
91954,2
91955,5
91956,1
91957,0
91958,2
91959,0
91960,1
91961,3
91962,5
91963,1
91964,0
91965,1
91966,1
91967,2
91968,0
91969,3
91970,0
91971,1
91972,0
91973,3
91974,3
91975,0
91976,3
91977,0
91978,1
91979,2
91980,6
91981,0
91982,0
91983,3
91984,3
91985,4
91986,6
91987,6
91988,1
91989,3
91990,4
91991,3
91992,4
91993,3
91994,6
91995,3
91996,0
91997,6
91998,4
91999,0
92000,4
92001,0
92002,1
92003,2
92004,0
92005,4
92006,6
92007,3
92008,3
92009,2
92010,4
92011,3
92012,3
92013,2
92014,2
92015,6
92016,6
92017,4
92018,3
92019,4
92020,3
92021,4
92022,0
92023,4
92024,3
92025,4
92026,1
92027,3
92028,6
92029,4
92030,3
92031,6
92032,3
92033,1
92034,6
92035,6
92036,3
92037,1
92038,4
92039,1
92040,0
92041,6
92042,3
92043,3
92044,0
92045,4
92046,4
92047,0
92048,1
92049,0
92050,6
92051,6
92052,0
92053,6
92054,1
92055,6
92056,4
92057,0
92058,6
92059,0
92060,6
92061,1
92062,4
92063,0
92064,3
92065,1
92066,1
92067,3
92068,3
92069,3
92070,1
92071,1
92072,1
92073,1
92074,1
92075,3
92076,2
92077,6
92078,2
92079,0
92080,0
92081,3
92082,5
92083,5
92084,5
92085,2
92086,3
92087,4
92088,1
92089,3
92090,1
92091,3
92092,2
92093,5
92094,6
92095,6
92096,5
92097,2
92098,4
92099,0
92100,2
92101,6
92102,5
92103,6
92104,4
92105,5
92106,4
92107,4
92108,2
92109,4
92110,6
92111,5
92112,2
92113,3
92114,3
92115,0
92116,2
92117,0
92118,6
92119,1
92120,4
92121,2
92122,1
92123,4
92124,4
92125,0
92126,1
92127,2
92128,2
92129,1
92130,4
92131,6
92132,4
92133,5
92134,3
92135,6
92136,6
92137,4
92138,1
92139,6
92140,0
92141,2
92142,5
92143,4
92144,0
92145,2
92146,4
92147,4
92148,0
92149,1
92150,5
92151,1
92152,1
92153,4
92154,6
92155,0
92156,3
92157,1
92158,4
92159,0
92160,5
92161,0
92162,5
92163,0
92164,5
92165,5
92166,5
92167,2
92168,6
92169,0
92170,0
92171,6
92172,0
92173,4
92174,5
92175,3
92176,2
92177,2
92178,4
92179,1
92180,2
92181,2
92182,4
92183,4
92184,0
92185,5
92186,3
92187,1
92188,5
92189,4
92190,0
92191,4
92192,0
92193,6
92194,5
92195,5
92196,2
92197,5
92198,5
92199,6
92200,4
92201,2
92202,1
92203,1
92204,0
92205,1
92206,0
92207,4
92208,1
92209,0
92210,1
92211,5
92212,4
92213,5
92214,3
92215,6
92216,2
92217,5
92218,0
92219,1
92220,2
92221,6
92222,4
92223,4
92224,5
92225,2
92226,1
92227,2
92228,5
92229,3
92230,5
92231,0
92232,4
92233,2
92234,3
92235,1
92236,5
92237,3
92238,6
92239,0
92240,5
92241,4
92242,3
92243,1
92244,0
92245,0
92246,2
92247,2
92248,1
92249,2
92250,3
92251,4
92252,2
92253,0
92254,2
92255,2
92256,5
92257,2
92258,1
92259,0
92260,1
92261,0
92262,2
92263,0
92264,3
92265,1
92266,3
92267,1
92268,0
92269,2
92270,3
92271,3
92272,0
92273,2
92274,2
92275,1
92276,3
92277,0
92278,2
92279,2
92280,0
92281,3
92282,2
92283,0
92284,2
92285,4
92286,4
92287,0
92288,4
92289,2
92290,1
92291,6
92292,1
92293,2
92294,6
92295,6
92296,2
92297,2
92298,1
92299,6
92300,3
92301,1
92302,6
92303,1
92304,1
92305,6
92306,3
92307,1
92308,2
92309,0
92310,6
92311,3
92312,2
92313,2
92314,2
92315,6
92316,1
92317,3
92318,0
92319,0
92320,0
92321,0
92322,2
92323,6
92324,4
92325,1
92326,6
92327,1
92328,3
92329,3
92330,3
92331,3
92332,3
92333,0
92334,2
92335,0
92336,2
92337,0
92338,2
92339,1
92340,1
92341,0
92342,2
92343,0
92344,2
92345,1
92346,0
92347,0
92348,3
92349,0
92350,0
92351,0
92352,5
92353,2
92354,2
92355,5
92356,1
92357,1
92358,2
92359,3
92360,1
92361,0
92362,2
92363,2
92364,0
92365,2
92366,2
92367,0
92368,0
92369,1
92370,4
92371,4
92372,4
92373,1
92374,0
92375,1
92376,0
92377,5
92378,1
92379,6
92380,6
92381,2
92382,5
92383,1
92384,4
92385,1
92386,5
92387,2
92388,4
92389,4
92390,4
92391,2
92392,6
92393,2
92394,0
92395,6
92396,2
92397,1
92398,5
92399,1
92400,3
92401,0
92402,5
92403,1
92404,4
92405,2
92406,3
92407,3
92408,4
92409,4
92410,3
92411,3
92412,0
92413,1
92414,5
92415,6
92416,5
92417,5
92418,3
92419,6
92420,1
92421,0
92422,6
92423,1
92424,3
92425,0
92426,1
92427,5
92428,1
92429,1
92430,6
92431,4
92432,5
92433,6
92434,1
92435,1
92436,5
92437,0
92438,3
92439,5
92440,4
92441,3
92442,0
92443,6
92444,0
92445,5
92446,6
92447,1
92448,5
92449,5
92450,3
92451,6
92452,1
92453,5
92454,3
92455,1
92456,3
92457,3
92458,1
92459,6
92460,4
92461,4
92462,0
92463,4
92464,1
92465,5
92466,3
92467,1
92468,6
92469,1
92470,5
92471,4
92472,1
92473,2
92474,6
92475,1
92476,6
92477,4
92478,6
92479,1
92480,6
92481,1
92482,1
92483,5
92484,4
92485,1
92486,4
92487,0
92488,6
92489,5
92490,5
92491,1
92492,2
92493,1
92494,3
92495,6
92496,4
92497,6
92498,3
92499,6
92500,4
92501,2
92502,1
92503,4
92504,5
92505,3
92506,0
92507,5
92508,4
92509,4
92510,4
92511,2
92512,2
92513,5
92514,1
92515,3
92516,2
92517,1
92518,4
92519,5
92520,0
92521,0
92522,1
92523,0
92524,1
92525,3
92526,4
92527,0
92528,4
92529,1
92530,2
92531,3
92532,0
92533,1
92534,3
92535,5
92536,1
92537,2
92538,2
92539,1
92540,1
92541,1
92542,5
92543,0
92544,2
92545,0
92546,3
92547,2
92548,0
92549,3
92550,0
92551,3
92552,4
92553,1
92554,1
92555,3
92556,2
92557,1
92558,3
92559,3
92560,1
92561,0
92562,0
92563,0
92564,0
92565,1
92566,3
92567,3
92568,1
92569,2
92570,1
92571,0
92572,6
92573,6
92574,4
92575,2
92576,0
92577,3
92578,0
92579,4
92580,6
92581,0
92582,0
92583,0
92584,6
92585,4
92586,5
92587,2
92588,0
92589,0
92590,3
92591,6
92592,6
92593,4
92594,3
92595,3
92596,0
92597,4
92598,6
92599,4
92600,1
92601,0
92602,1
92603,4
92604,3
92605,4
92606,2
92607,3
92608,3
92609,0
92610,2
92611,1
92612,0
92613,0
92614,0
92615,3
92616,4
92617,0
92618,0
92619,0
92620,3
92621,0
92622,1
92623,2
92624,0
92625,0
92626,0
92627,0
92628,1
92629,3
92630,5
92631,0
92632,3
92633,3
92634,2
92635,0
92636,3
92637,1
92638,0
92639,1
92640,3
92641,0
92642,3
92643,0
92644,3
92645,3
92646,2
92647,1
92648,6
92649,3
92650,0
92651,1
92652,3
92653,0
92654,2
92655,3
92656,4
92657,2
92658,0
92659,5
92660,1
92661,1
92662,6
92663,3
92664,2
92665,2
92666,4
92667,4
92668,4
92669,5
92670,5
92671,6
92672,5
92673,3
92674,4
92675,0
92676,6
92677,3
92678,3
92679,2
92680,3
92681,0
92682,3
92683,6
92684,5
92685,6
92686,2
92687,2
92688,3
92689,1
92690,2
92691,2
92692,5
92693,5
92694,3
92695,0
92696,4
92697,5
92698,5
92699,5
92700,5
92701,4
92702,6
92703,4
92704,1
92705,2
92706,4
92707,2
92708,4
92709,0
92710,2
92711,3
92712,5
92713,4
92714,5
92715,0
92716,4
92717,6
92718,2
92719,4
92720,1
92721,5
92722,3
92723,0
92724,2
92725,5
92726,3
92727,2
92728,3
92729,0
92730,3
92731,3
92732,0
92733,5
92734,6
92735,6
92736,6
92737,3
92738,6
92739,1
92740,6
92741,2
92742,2
92743,5
92744,1
92745,0
92746,0
92747,5
92748,0
92749,5
92750,5
92751,1
92752,5
92753,2
92754,6
92755,2
92756,5
92757,5
92758,2
92759,5
92760,0
92761,4
92762,1
92763,0
92764,2
92765,4
92766,6
92767,5
92768,6
92769,4
92770,5
92771,0
92772,2
92773,3
92774,0
92775,2
92776,2
92777,6
92778,5
92779,4
92780,3
92781,1
92782,1
92783,6
92784,0
92785,6
92786,5
92787,1
92788,0
92789,4
92790,0
92791,1
92792,5
92793,4
92794,1
92795,0
92796,4
92797,6
92798,2
92799,2
92800,4
92801,3
92802,3
92803,3
92804,3
92805,2
92806,0
92807,5
92808,1
92809,6
92810,0
92811,2
92812,3
92813,4
92814,2
92815,2
92816,1
92817,5
92818,6
92819,2
92820,0
92821,2
92822,3
92823,3
92824,2
92825,0
92826,2
92827,1
92828,6
92829,1
92830,3
92831,1
92832,2
92833,2
92834,3
92835,0
92836,3
92837,1
92838,1
92839,3
92840,3
92841,5
92842,1
92843,2
92844,2
92845,3
92846,3
92847,0
92848,2
92849,2
92850,4
92851,1
92852,1
92853,1
92854,3
92855,3
92856,3
92857,3
92858,1
92859,0
92860,2
92861,2
92862,2
92863,0
92864,2
92865,0
92866,2
92867,5
92868,2
92869,1
92870,0
92871,3
92872,4
92873,3
92874,3
92875,0
92876,3
92877,0
92878,1
92879,0
92880,2
92881,2
92882,3
92883,1
92884,2
92885,3
92886,0
92887,2
92888,0
92889,3
92890,3
92891,1
92892,1
92893,2
92894,3
92895,0
92896,0
92897,1
92898,2
92899,5
92900,0
92901,0
92902,1
92903,3
92904,1
92905,2
92906,3
92907,1
92908,2
92909,0
92910,2
92911,6
92912,0
92913,3
92914,2
92915,1
92916,0
92917,1
92918,1
92919,0
92920,3
92921,2
92922,2
92923,2
92924,2
92925,0
92926,2
92927,1
92928,1
92929,2
92930,2
92931,2
92932,2
92933,3
92934,0
92935,4
92936,2
92937,2
92938,3
92939,3
92940,2
92941,3
92942,2
92943,5
92944,1
92945,0
92946,0
92947,0
92948,4
92949,6
92950,0
92951,5
92952,3
92953,0
92954,2
92955,3
92956,2
92957,0
92958,6
92959,6
92960,4
92961,1
92962,2
92963,1
92964,1
92965,0
92966,4
92967,5
92968,4
92969,1
92970,4
92971,2
92972,1
92973,0
92974,3
92975,3
92976,4
92977,4
92978,6
92979,5
92980,3
92981,6
92982,2
92983,0
92984,4
92985,3
92986,2
92987,4
92988,0
92989,4
92990,3
92991,6
92992,2
92993,3
92994,4
92995,6
92996,1
92997,5
92998,6
92999,1
93000,3
93001,0
93002,5
93003,1
93004,3
93005,6
93006,0
93007,4
93008,6
93009,6
93010,4
93011,1
93012,2
93013,5
93014,4
93015,6
93016,3
93017,2
93018,4
93019,0
93020,3
93021,0
93022,5
93023,6
93024,0
93025,2
93026,1
93027,1
93028,4
93029,5
93030,6
93031,0
93032,4
93033,1
93034,3
93035,4
93036,2
93037,2
93038,3
93039,1
93040,1
93041,6
93042,1
93043,3
93044,2
93045,4
93046,2
93047,4
93048,1
93049,1
93050,6
93051,5
93052,4
93053,1
93054,0
93055,6
93056,1
93057,0
93058,1
93059,5
93060,3
93061,2
93062,6
93063,1
93064,0
93065,1
93066,5
93067,0
93068,0
93069,3
93070,2
93071,5
93072,6
93073,0
93074,5
93075,2
93076,0
93077,6
93078,4
93079,1
93080,2
93081,5
93082,1
93083,5
93084,2
93085,0
93086,2
93087,5
93088,5
93089,2
93090,2
93091,6
93092,3
93093,2
93094,4
93095,2
93096,2
93097,4
93098,1
93099,5
93100,5
93101,0
93102,3
93103,3
93104,3
93105,5
93106,2
93107,1
93108,1
93109,1
93110,3
93111,1
93112,1
93113,5
93114,0
93115,3
93116,0
93117,1
93118,2
93119,0
93120,0
93121,0
93122,1
93123,3
93124,0
93125,2
93126,1
93127,0
93128,3
93129,2
93130,2
93131,3
93132,3
93133,1
93134,3
93135,3
93136,1
93137,0
