datetime,load,price,pv,season
2020.12.13 15:30,6.17118,119.7,5.06,1
2020.12.13 15:35,6.14532,119.7,5.01,1
2020.12.13 15:40,6.11967,119.7,4.45,1
2020.12.13 15:45,6.09027,119.7,3.82,1
2020.12.13 15:50,6.06464,119.7,3.64,1
2020.12.13 15:55,6.0467,119.7,3.59,1
2020.12.13 16:00,6.02136,158.4,3.5,1
2020.12.13 16:05,5.99649,158.4,3.49,1
2020.12.13 16:10,5.97973,158.4,3.52,1
2020.12.13 16:15,5.9557,158.4,3.49,1
2020.12.13 16:20,5.93791,158.4,3.49,1
2020.12.13 16:25,5.91627,158.4,3.45,1
2020.12.13 16:30,5.90223,158.4,3.47,1
2020.12.13 16:35,5.88411,158.4,3.43,1
2020.12.13 16:40,5.86321,158.4,3.47,1
2020.12.13 16:45,5.85024,158.4,3.51,1
2020.12.13 16:50,5.83485,158.4,3.47,1
2020.12.13 16:55,5.82269,158.4,3.43,1
2020.12.13 17:00,5.80488,158.4,0,1
2020.12.13 17:05,5.79667,158.4,0,1
2020.12.13 17:10,5.78668,158.4,0,1
2020.12.13 17:15,5.77077,158.4,0,1
2020.12.13 17:20,5.7632,158.4,0,1
2020.12.13 17:25,5.75353,158.4,0,1
2020.12.13 17:30,5.75054,158.4,0,1
2020.12.13 17:35,5.74685,158.4,0,1
2020.12.13 17:40,5.74372,158.4,0,1
2020.12.13 17:45,5.73677,158.4,0,1
2020.12.13 17:50,5.73727,158.4,0,1
2020.12.13 17:55,5.72885,158.4,0,1
2020.12.13 18:00,5.7272,158.4,0,1
2020.12.13 18:05,5.73076,158.4,0,1
2020.12.13 18:10,5.73263,158.4,0,1
2020.12.13 18:15,5.73354,158.4,0,1
2020.12.13 18:20,5.73184,158.4,0,1
2020.12.13 18:25,5.73968,158.4,0,1
2020.12.13 18:30,5.74144,158.4,0,1
2020.12.13 18:35,5.7509,158.4,0,1
2020.12.13 18:40,5.7562,158.4,0,1
2020.12.13 18:45,5.76006,158.4,0,1
2020.12.13 18:50,5.76836,158.4,0,1
2020.12.13 18:55,5.77521,158.4,0,1
2020.12.13 19:00,5.786,119.7,0,1
2020.12.13 19:05,5.7974,119.7,0,1
2020.12.13 19:10,5.8029,119.7,0,1
2020.12.13 19:15,5.81629,119.7,0,1
2020.12.13 19:20,5.8246,119.7,0,1
2020.12.13 19:25,5.83492,119.7,0,1
2020.12.13 19:30,5.84757,119.7,0,1
2020.12.13 19:35,5.85692,119.7,0,1
2020.12.13 19:40,5.86946,119.7,0,1
2020.12.13 19:45,5.87961,119.7,0,1
2020.12.13 19:50,5.898,119.7,0,1
2020.12.13 19:55,5.90525,119.7,0,1
2020.12.13 20:00,5.91489,119.7,0,1
2020.12.13 20:05,5.92783,119.7,0,1
2020.12.13 20:10,5.9377,119.7,0,1
2020.12.13 20:15,5.94757,119.7,0,1
2020.12.13 20:20,5.95891,119.7,0,1
2020.12.13 20:25,5.96807,119.7,0,1
2020.12.13 20:30,5.97333,119.7,0,1
2020.12.13 20:35,5.98038,119.7,0,1
2020.12.13 20:40,5.98714,119.7,0,1
2020.12.13 20:45,5.98771,119.7,0,1
2020.12.13 20:50,5.99309,119.7,0,1
2020.12.13 20:55,6.00159,119.7,0,1
2020.12.13 21:00,6.00289,119.7,0,1
2020.12.13 21:05,5.99779,119.7,0,1
2020.12.13 21:10,5.99673,119.7,0,1
2020.12.13 21:15,5.9913,119.7,0,1
2020.12.13 21:20,5.99028,119.7,0,1
2020.12.13 21:25,5.9767,119.7,0,1
2020.12.13 21:30,5.96217,119.7,0,1
2020.12.13 21:35,5.94588,119.7,0,1
2020.12.13 21:40,5.92713,119.7,0,1
2020.12.13 21:45,5.91067,119.7,0,1
2020.12.13 21:50,5.88499,119.7,0,1
2020.12.13 21:55,5.85652,119.7,0,1
2020.12.13 22:00,5.82756,80.5,0,1
2020.12.13 22:05,5.79214,80.5,0,1
2020.12.13 22:10,5.75961,80.5,0,1
2020.12.13 22:15,5.71508,80.5,0,1
2020.12.13 22:20,5.66588,80.5,0,1
2020.12.13 22:25,5.6171,80.5,0,1
2020.12.13 22:30,5.55709,80.5,0,1
2020.12.13 22:35,5.49289,80.5,0,1
2020.12.13 22:40,5.43042,80.5,0,1
2020.12.13 22:45,5.35494,80.5,0,1
2020.12.13 22:50,5.27219,80.5,0,1
2020.12.13 22:55,5.18844,80.5,0,1
2020.12.13 23:00,5.09483,80.5,0,1
2020.12.13 23:05,4.9948,80.5,0,1
2020.12.13 23:10,4.89376,80.5,0,1
2020.12.13 23:15,4.78243,80.5,0,1
2020.12.13 23:20,4.6541,80.5,0,1
2020.12.13 23:25,4.52915,80.5,0,1
2020.12.13 23:30,4.38898,80.5,0,1
2020.12.13 23:35,4.24311,80.5,0,1
2020.12.13 23:40,4.08764,80.5,0,1
2020.12.13 23:45,3.92245,80.5,0,1
2020.12.13 23:50,3.75012,80.5,0,1
2020.12.13 23:55,3.56384,80.5,0,1
2020.12.14 0:00,4.7596,80.5,0,1
2020.12.14 0:05,4.66654,80.5,0,1
2020.12.14 0:10,4.58975,80.5,0,1
2020.12.14 0:15,4.51999,80.5,0,1
2020.12.14 0:20,4.44807,80.5,0,1
2020.12.14 0:25,4.38138,80.5,0,1
2020.12.14 0:30,4.32476,80.5,0,1
2020.12.14 0:35,4.27669,80.5,0,1
2020.12.14 0:40,4.22544,80.5,0,1
2020.12.14 0:45,4.18658,80.5,0,1
2020.12.14 0:50,4.14947,80.5,0,1
2020.12.14 0:55,4.11582,80.5,0,1
2020.12.14 1:00,4.09772,80.5,0,1
2020.12.14 1:05,4.07143,80.5,0,1
2020.12.14 1:10,4.04643,80.5,0,1
2020.12.14 1:15,4.04087,80.5,0,1
2020.12.14 1:20,4.0306,80.5,0,1
2020.12.14 1:25,4.03198,80.5,0,1
2020.12.14 1:30,4.02816,80.5,0,1
2020.12.14 1:35,4.03566,80.5,0,1
2020.12.14 1:40,4.04717,80.5,0,1
2020.12.14 1:45,4.06197,80.5,0,1
2020.12.14 1:50,4.07339,80.5,0,1
2020.12.14 1:55,4.09757,80.5,0,1
2020.12.14 2:00,4.12248,80.5,0,1
2020.12.14 2:05,4.15095,80.5,0,1
2020.12.14 2:10,4.19087,80.5,0,1
2020.12.14 2:15,4.2228,80.5,0,1
2020.12.14 2:20,4.25716,80.5,0,1
2020.12.14 2:25,4.30645,80.5,0,1
2020.12.14 2:30,4.35595,80.5,0,1
2020.12.14 2:35,4.40155,80.5,0,1
2020.12.14 2:40,4.44567,80.5,0,1
2020.12.14 2:45,4.50352,80.5,0,1
2020.12.14 2:50,4.56629,80.5,0,1
2020.12.14 2:55,4.62042,80.5,0,1
2020.12.14 3:00,4.68657,80.5,0,1
2020.12.14 3:05,4.75268,80.5,0,1
2020.12.14 3:10,4.81497,80.5,0,1
2020.12.14 3:15,4.8873,80.5,0,1
2020.12.14 3:20,4.94948,80.5,0,1
2020.12.14 3:25,5.03009,80.5,0,1
2020.12.14 3:30,5.10826,80.5,0,1
2020.12.14 3:35,5.18291,80.5,0,1
2020.12.14 3:40,5.27106,80.5,0,1
2020.12.14 3:45,5.34284,80.5,0,1
2020.12.14 3:50,5.42846,80.5,0,1
2020.12.14 3:55,5.51427,80.5,0,1
2020.12.14 4:00,5.60368,80.5,0,1
2020.12.14 4:05,5.68165,80.5,0,1
2020.12.14 4:10,5.77741,80.5,0,1
2020.12.14 4:15,5.86286,80.5,0,1
2020.12.14 4:20,5.9498,80.5,0,1
2020.12.14 4:25,6.04501,80.5,0,1
2020.12.14 4:30,6.13585,80.5,0,1
2020.12.14 4:35,6.22578,80.5,0,1
2020.12.14 4:40,6.3208,80.5,0,1
2020.12.14 4:45,6.41294,80.5,0,1
2020.12.14 4:50,6.50843,80.5,0,1
2020.12.14 4:55,6.60445,80.5,0,1
2020.12.14 5:00,6.70188,80.5,0,1
2020.12.14 5:05,6.78815,80.5,0,1
2020.12.14 5:10,6.89334,80.5,0,1
2020.12.14 5:15,6.97595,80.5,0,1
2020.12.14 5:20,7.07637,80.5,0,1
2020.12.14 5:25,7.17346,80.5,0,1
2020.12.14 5:30,7.26718,80.5,0,1
2020.12.14 5:35,7.35883,80.5,0,1
2020.12.14 5:40,7.45413,80.5,0,1
2020.12.14 5:45,7.5469,80.5,0,1
2020.12.14 5:50,7.63976,80.5,0,1
2020.12.14 5:55,7.73672,80.5,0,1
2020.12.14 6:00,7.8272,80.5,0,1
2020.12.14 6:05,7.91531,80.5,0,1
2020.12.14 6:10,8.01067,80.5,0,1
2020.12.14 6:15,8.09859,80.5,0,1
2020.12.14 6:20,8.18896,80.5,0,1
2020.12.14 6:25,8.2763,80.5,0,1
2020.12.14 6:30,8.35877,80.5,0,1
2020.12.14 6:35,8.44543,80.5,0,1
2020.12.14 6:40,8.53412,80.5,0,1
2020.12.14 6:45,8.61727,80.5,0,1
2020.12.14 6:50,8.69769,80.5,0,1
2020.12.14 6:55,8.77918,80.5,0,1
2020.12.14 7:00,8.86245,80.5,0,1
2020.12.14 7:05,8.93516,80.5,0,1
2020.12.14 7:10,9.01558,80.5,0,1
2020.12.14 7:15,9.08881,80.5,0,1
2020.12.14 7:20,9.16277,80.5,3.57,1
2020.12.14 7:25,9.23922,80.5,3.57,1
2020.12.14 7:30,9.30927,80.5,3.52,1
2020.12.14 7:35,9.37848,80.5,3.495,1
2020.12.14 7:40,9.44757,80.5,3.47,1
2020.12.14 7:45,9.50958,80.5,3.48,1
2020.12.14 7:50,9.57576,80.5,4.34,1
2020.12.14 7:55,9.63517,80.5,6.14,1
2020.12.14 8:00,9.69772,119.7,6.95,1
2020.12.14 8:05,9.75517,119.7,8.17,1
2020.12.14 8:10,9.81283,119.7,9.07,1
2020.12.14 8:15,9.86946,119.7,10.22,1
2020.12.14 8:20,9.9184,119.7,11.11,1
2020.12.14 8:25,9.97855,119.7,12.29,1
2020.12.14 8:30,10.0185,119.7,13.18,1
2020.12.14 8:35,10.0654,119.7,14.56,1
2020.12.14 8:40,10.118,119.7,15.3,1
2020.12.14 8:45,10.1604,119.7,16.55,1
2020.12.14 8:50,10.2015,119.7,17.32,1
2020.12.14 8:55,10.241,119.7,18.4,1
2020.12.14 9:00,10.2766,158.4,19,1
2020.12.14 9:05,10.3094,158.4,20.07,1
2020.12.14 9:10,10.3458,158.4,20.79,1
2020.12.14 9:15,10.375,158.4,21.69,1
2020.12.14 9:20,10.4094,158.4,22.13,1
2020.12.14 9:25,10.4334,158.4,23.06,1
2020.12.14 9:30,10.4568,158.4,23.37,1
2020.12.14 9:35,10.4816,158.4,24.18,1
2020.12.14 9:40,10.5052,158.4,24.69,1
2020.12.14 9:45,10.5216,158.4,25.56,1
2020.12.14 9:50,10.5381,158.4,25.85,1
2020.12.14 9:55,10.5566,158.4,26.7,1
2020.12.14 10:00,10.5699,158.4,27.04,1
2020.12.14 10:05,10.579,158.4,27.71,1
2020.12.14 10:10,10.5885,158.4,28.18,1
2020.12.14 10:15,10.5981,158.4,28.5,1
2020.12.14 10:20,10.5985,158.4,28.82,1
2020.12.14 10:25,10.6022,158.4,29.22,1
2020.12.14 10:30,10.606,158.4,29.62,1
2020.12.14 10:35,10.6073,158.4,29.91,1
2020.12.14 10:40,10.6069,158.4,30.03,1
2020.12.14 10:45,10.6066,158.4,30.6,1
2020.12.14 10:50,10.599,158.4,31.04,1
2020.12.14 10:55,10.5885,158.4,31.23,1
2020.12.14 11:00,10.5797,158.4,31.62,1
2020.12.14 11:05,10.5659,158.4,31.78,1
2020.12.14 11:10,10.5562,158.4,31.88,1
2020.12.14 11:15,10.5412,158.4,31.43,1
2020.12.14 11:20,10.5271,158.4,31.03,1
2020.12.14 11:25,10.5062,158.4,30.75,1
2020.12.14 11:30,10.4912,158.4,30.72,1
2020.12.14 11:35,10.4738,158.4,29.66,1
2020.12.14 11:40,10.4468,158.4,30.44,1
2020.12.14 11:45,10.4248,158.4,29.34,1
2020.12.14 11:50,10.4008,158.4,28.18,1
2020.12.14 11:55,10.3713,158.4,28.05,1
2020.12.14 12:00,10.3456,119.7,28.02,1
2020.12.14 12:05,10.3161,119.7,29.15,1
2020.12.14 12:10,10.2863,119.7,29.85,1
2020.12.14 12:15,10.2524,119.7,30.39,1
2020.12.14 12:20,10.2224,119.7,30.28,1
2020.12.14 12:25,10.1903,119.7,30.43,1
2020.12.14 12:30,10.1586,119.7,30.22,1
2020.12.14 12:35,10.1215,119.7,30,1
2020.12.14 12:40,10.0886,119.7,29.89,1
2020.12.14 12:45,10.0423,119.7,29.57,1
2020.12.14 12:50,10.0089,119.7,29.25,1
2020.12.14 12:55,9.96769,119.7,28.84,1
2020.12.14 13:00,9.93389,119.7,28.48,1
2020.12.14 13:05,9.88419,119.7,27.94,1
2020.12.14 13:10,9.84284,119.7,27.04,1
2020.12.14 13:15,9.80171,119.7,26.54,1
2020.12.14 13:20,9.75468,119.7,26.3,1
2020.12.14 13:25,9.71661,119.7,25.49,1
2020.12.14 13:30,9.67255,119.7,24.85,1
2020.12.14 13:35,9.63155,119.7,24.35,1
2020.12.14 13:40,9.58804,119.7,23.45,1
2020.12.14 13:45,9.54832,119.7,23.05,1
2020.12.14 13:50,9.5009,119.7,22.68,1
2020.12.14 13:55,9.45148,119.7,22.11,1
2020.12.14 14:00,9.4056,119.7,21.62,1
2020.12.14 14:05,9.36483,119.7,21.07,1
2020.12.14 14:10,9.31434,119.7,20.54,1
2020.12.14 14:15,9.27894,119.7,18.83,1
2020.12.14 14:20,9.23209,119.7,18.37,1
2020.12.14 14:25,9.18237,119.7,16.59,1
2020.12.14 14:30,9.13407,119.7,16.11,1
2020.12.14 14:35,9.09909,119.7,14.9,1
2020.12.14 14:40,9.05066,119.7,14.18,1
2020.12.14 14:45,9.01114,119.7,13.58,1
2020.12.14 14:50,8.95933,119.7,12.94,1
2020.12.14 14:55,8.91958,119.7,11.64,1
2020.12.14 15:00,8.87916,119.7,12.34,1
2020.12.14 15:05,8.83758,119.7,11.18,1
2020.12.14 15:10,8.79497,119.7,10.5,1
2020.12.14 15:15,8.75777,119.7,9.17,1
2020.12.14 15:20,8.7129,119.7,8.44,1
2020.12.14 15:25,8.67669,119.7,7.02,1
2020.12.14 15:30,8.63927,119.7,6.1,1
2020.12.14 15:35,8.60308,119.7,5.58,1
2020.12.14 15:40,8.56716,119.7,5.22,1
2020.12.14 15:45,8.526,119.7,4.72,1
2020.12.14 15:50,8.49012,119.7,4.51,1
2020.12.14 15:55,8.46501,119.7,4.23,1
2020.12.14 16:00,8.42953,158.4,4.14,1
2020.12.14 16:05,8.39472,158.4,3.88,1
2020.12.14 16:10,8.37126,158.4,3.7,1
2020.12.14 16:15,8.33761,158.4,3.62,1
2020.12.14 16:20,8.31271,158.4,3.51,1
2020.12.14 16:25,8.28241,158.4,3.47,1
2020.12.14 16:30,8.26276,158.4,3.49,1
2020.12.14 16:35,8.23739,158.4,3.46,1
2020.12.14 16:40,8.20814,158.4,3.45,1
2020.12.14 16:45,8.18997,158.4,3.41,1
2020.12.14 16:50,8.16843,158.4,3.46,1
2020.12.14 16:55,8.15141,158.4,3.43,1
2020.12.14 17:00,8.12648,158.4,3.43,1
2020.12.14 17:05,8.11499,158.4,3.53,1
2020.12.14 17:10,8.101,158.4,0,1
2020.12.14 17:15,8.07873,158.4,0,1
2020.12.14 17:20,8.06813,158.4,0,1
2020.12.14 17:25,8.05459,158.4,0,1
2020.12.14 17:30,8.05041,158.4,0,1
2020.12.14 17:35,8.04524,158.4,0,1
2020.12.14 17:40,8.04085,158.4,0,1
2020.12.14 17:45,8.03113,158.4,0,1
2020.12.14 17:50,8.03183,158.4,0,1
2020.12.14 17:55,8.02003,158.4,0,1
2020.12.14 18:00,8.01773,158.4,0,1
2020.12.14 18:05,8.02271,158.4,0,1
2020.12.14 18:10,8.02533,158.4,0,1
2020.12.14 18:15,8.02661,158.4,0,1
2020.12.14 18:20,8.02422,158.4,0,1
2020.12.14 18:25,8.0352,158.4,0,1
2020.12.14 18:30,8.03766,158.4,0,1
2020.12.14 18:35,8.05091,158.4,0,1
2020.12.14 18:40,8.05833,158.4,0,1
2020.12.14 18:45,8.06373,158.4,0,1
2020.12.14 18:50,8.07535,158.4,0,1
2020.12.14 18:55,8.08494,158.4,0,1
2020.12.14 19:00,8.10005,119.7,0,1
2020.12.14 19:05,8.11601,119.7,0,1
2020.12.14 19:10,8.12371,119.7,0,1
2020.12.14 19:15,8.14245,119.7,0,1
2020.12.14 19:20,8.15408,119.7,0,1
2020.12.14 19:25,8.16853,119.7,0,1
2020.12.14 19:30,8.18623,119.7,0,1
2020.12.14 19:35,8.19933,119.7,0,1
2020.12.14 19:40,8.21688,119.7,0,1
2020.12.14 19:45,8.2311,119.7,0,1
2020.12.14 19:50,8.25684,119.7,0,1
2020.12.14 19:55,8.26698,119.7,0,1
2020.12.14 20:00,8.28048,119.7,0,1
2020.12.14 20:05,8.29859,119.7,0,1
2020.12.14 20:10,8.31242,119.7,0,1
2020.12.14 20:15,8.32624,119.7,0,1
2020.12.14 20:20,8.34211,119.7,0,1
2020.12.14 20:25,8.35493,119.7,0,1
2020.12.14 20:30,8.3623,119.7,0,1
2020.12.14 20:35,8.37216,119.7,0,1
2020.12.14 20:40,8.38163,119.7,0,1
2020.12.14 20:45,8.38242,119.7,0,1
2020.12.14 20:50,8.38995,119.7,0,1
2020.12.14 20:55,8.40185,119.7,0,1
2020.12.14 21:00,8.40368,119.7,0,1
2020.12.14 21:05,8.39653,119.7,0,1
2020.12.14 21:10,8.39505,119.7,0,1
2020.12.14 21:15,8.38745,119.7,0,1
2020.12.14 21:20,8.38603,119.7,0,1
2020.12.14 21:25,8.36702,119.7,0,1
2020.12.14 21:30,8.34668,119.7,0,1
2020.12.14 21:35,8.32387,119.7,0,1
2020.12.14 21:40,8.29761,119.7,0,1
2020.12.14 21:45,8.27458,119.7,0,1
2020.12.14 21:50,8.23862,119.7,0,1
2020.12.14 21:55,8.19877,119.7,0,1
2020.12.14 22:00,8.15822,80.5,0,1
2020.12.14 22:05,8.10864,80.5,0,1
2020.12.14 22:10,8.06311,80.5,0,1
2020.12.14 22:15,8.00077,80.5,0,1
2020.12.14 22:20,7.93188,80.5,0,1
2020.12.14 22:25,7.86359,80.5,0,1
2020.12.14 22:30,7.77959,80.5,0,1
2020.12.14 22:35,7.6897,80.5,0,1
2020.12.14 22:40,7.60225,80.5,0,1
2020.12.14 22:45,7.49658,80.5,0,1
2020.12.14 22:50,7.38074,80.5,0,1
2020.12.14 22:55,7.26349,80.5,0,1
2020.12.14 23:00,7.13246,80.5,0,1
2020.12.14 23:05,6.99242,80.5,0,1
2020.12.14 23:10,6.85096,80.5,0,1
2020.12.14 23:15,6.69512,80.5,0,1
2020.12.14 23:20,6.51546,80.5,0,1
2020.12.14 23:25,6.34054,80.5,0,1
2020.12.14 23:30,6.1443,80.5,0,1
2020.12.14 23:35,5.94009,80.5,0,1
2020.12.14 23:40,5.72245,80.5,0,1
2020.12.14 23:45,5.4912,80.5,0,1
2020.12.14 23:50,5.24994,80.5,0,1
2020.12.14 23:55,4.98916,80.5,0,1
2020.12.15 0:00,5.57548,80.5,0,1
2020.12.15 0:05,5.46647,80.5,0,1
2020.12.15 0:10,5.37651,80.5,0,1
2020.12.15 0:15,5.2948,80.5,0,1
2020.12.15 0:20,5.21055,80.5,0,1
2020.12.15 0:25,5.13243,80.5,0,1
2020.12.15 0:30,5.06611,80.5,0,1
2020.12.15 0:35,5.0098,80.5,0,1
2020.12.15 0:40,4.94976,80.5,0,1
2020.12.15 0:45,4.90424,80.5,0,1
2020.12.15 0:50,4.86077,80.5,0,1
2020.12.15 0:55,4.82135,80.5,0,1
2020.12.15 1:00,4.80015,80.5,0,1
2020.12.15 1:05,4.76935,80.5,0,1
2020.12.15 1:10,4.74006,80.5,0,1
2020.12.15 1:15,4.73355,80.5,0,1
2020.12.15 1:20,4.72152,80.5,0,1
2020.12.15 1:25,4.72314,80.5,0,1
2020.12.15 1:30,4.71866,80.5,0,1
2020.12.15 1:35,4.72745,80.5,0,1
2020.12.15 1:40,4.74093,80.5,0,1
2020.12.15 1:45,4.75826,80.5,0,1
2020.12.15 1:50,4.77164,80.5,0,1
2020.12.15 1:55,4.79997,80.5,0,1
2020.12.15 2:00,4.82915,80.5,0,1
2020.12.15 2:05,4.8625,80.5,0,1
2020.12.15 2:10,4.90927,80.5,0,1
2020.12.15 2:15,4.94666,80.5,0,1
2020.12.15 2:20,4.98692,80.5,0,1
2020.12.15 2:25,5.04466,80.5,0,1
2020.12.15 2:30,5.10264,80.5,0,1
2020.12.15 2:35,5.15606,80.5,0,1
2020.12.15 2:40,5.20774,80.5,0,1
2020.12.15 2:45,5.27551,80.5,0,1
2020.12.15 2:50,5.34904,80.5,0,1
2020.12.15 2:55,5.41244,80.5,0,1
2020.12.15 3:00,5.48994,80.5,0,1
2020.12.15 3:05,5.56738,80.5,0,1
2020.12.15 3:10,5.64035,80.5,0,1
2020.12.15 3:15,5.72507,80.5,0,1
2020.12.15 3:20,5.79792,80.5,0,1
2020.12.15 3:25,5.89234,80.5,0,1
2020.12.15 3:30,5.98391,80.5,0,1
2020.12.15 3:35,6.07136,80.5,0,1
2020.12.15 3:40,6.17462,80.5,0,1
2020.12.15 3:45,6.2587,80.5,0,1
2020.12.15 3:50,6.359,80.5,0,1
2020.12.15 3:55,6.45952,80.5,0,1
2020.12.15 4:00,6.56425,80.5,0,1
2020.12.15 4:05,6.65559,80.5,0,1
2020.12.15 4:10,6.76776,80.5,0,1
2020.12.15 4:15,6.86787,80.5,0,1
2020.12.15 4:20,6.9697,80.5,0,1
2020.12.15 4:25,7.08124,80.5,0,1
2020.12.15 4:30,7.18765,80.5,0,1
2020.12.15 4:35,7.293,80.5,0,1
2020.12.15 4:40,7.4043,80.5,0,1
2020.12.15 4:45,7.51224,80.5,0,1
2020.12.15 4:50,7.6241,80.5,0,1
2020.12.15 4:55,7.73657,80.5,0,1
2020.12.15 5:00,7.85071,80.5,0,1
2020.12.15 5:05,7.95177,80.5,0,1
2020.12.15 5:10,8.07498,80.5,0,1
2020.12.15 5:15,8.17175,80.5,0,1
2020.12.15 5:20,8.28939,80.5,0,1
2020.12.15 5:25,8.40312,80.5,0,1
2020.12.15 5:30,8.51291,80.5,0,1
2020.12.15 5:35,8.62027,80.5,0,1
2020.12.15 5:40,8.73191,80.5,0,1
2020.12.15 5:45,8.84058,80.5,0,1
2020.12.15 5:50,8.94936,80.5,0,1
2020.12.15 5:55,9.06294,80.5,0,1
2020.12.15 6:00,9.16893,80.5,0,1
2020.12.15 6:05,9.27214,80.5,0,1
2020.12.15 6:10,9.38385,80.5,0,1
2020.12.15 6:15,9.48684,80.5,0,1
2020.12.15 6:20,9.5927,80.5,0,1
2020.12.15 6:25,9.69501,80.5,0,1
2020.12.15 6:30,9.79162,80.5,0,1
2020.12.15 6:35,9.89313,80.5,0,1
2020.12.15 6:40,9.99703,80.5,0,1
2020.12.15 6:45,10.0944,80.5,0,1
2020.12.15 6:50,10.1886,80.5,0,1
2020.12.15 6:55,10.2841,80.5,0,1
2020.12.15 7:00,10.3816,80.5,0,1
2020.12.15 7:05,10.4668,80.5,0,1
2020.12.15 7:10,10.561,80.5,3.53,1
2020.12.15 7:15,10.6468,80.5,3.53,1
2020.12.15 7:20,10.7334,80.5,3.55,1
2020.12.15 7:25,10.823,80.5,3.53,1
2020.12.15 7:30,10.905,80.5,3.56,1
2020.12.15 7:35,10.9861,80.5,3.51,1
2020.12.15 7:40,11.0671,80.5,3.6,1
2020.12.15 7:45,11.1397,80.5,4.5,1
2020.12.15 7:50,11.2172,80.5,5.02,1
2020.12.15 7:55,11.2868,80.5,6.36,1
2020.12.15 8:00,11.3601,119.7,7.1,1
2020.12.15 8:05,11.4274,119.7,8.48,1
2020.12.15 8:10,11.4949,119.7,9.26,1
2020.12.15 8:15,11.5613,119.7,10.55,1
2020.12.15 8:20,11.6186,119.7,11.64,1
2020.12.15 8:25,11.6891,119.7,12.69,1
2020.12.15 8:30,11.7359,119.7,13.51,1
2020.12.15 8:35,11.7907,119.7,14.64,1
2020.12.15 8:40,11.8525,119.7,15.62,1
2020.12.15 8:45,11.9021,119.7,16.57,1
2020.12.15 8:50,11.9502,119.7,17.23,1
2020.12.15 8:55,11.9965,119.7,18.14,1
2020.12.15 9:00,12.0382,158.4,19.05,1
2020.12.15 9:05,12.0766,158.4,20.15,1
2020.12.15 9:10,12.1193,158.4,20.66,1
2020.12.15 9:15,12.1535,158.4,21.62,1
2020.12.15 9:20,12.1938,158.4,22.37,1
2020.12.15 9:25,12.2219,158.4,23.22,1
2020.12.15 9:30,12.2492,158.4,23.88,1
2020.12.15 9:35,12.2784,158.4,24.73,1
2020.12.15 9:40,12.306,158.4,25.23,1
2020.12.15 9:45,12.3251,158.4,25.98,1
2020.12.15 9:50,12.3445,158.4,26.34,1
2020.12.15 9:55,12.3662,158.4,26.89,1
2020.12.15 10:00,12.3818,158.4,27.23,1
2020.12.15 10:05,12.3925,158.4,27.64,1
2020.12.15 10:10,12.4036,158.4,28.11,1
2020.12.15 10:15,12.4148,158.4,28.52,1
2020.12.15 10:20,12.4153,158.4,28.8,1
2020.12.15 10:25,12.4196,158.4,29.22,1
2020.12.15 10:30,12.424,158.4,29.71,1
2020.12.15 10:35,12.4256,158.4,30.18,1
2020.12.15 10:40,12.4251,158.4,30.41,1
2020.12.15 10:45,12.4247,158.4,30.95,1
2020.12.15 10:50,12.4159,158.4,31.27,1
2020.12.15 10:55,12.4036,158.4,31.49,1
2020.12.15 11:00,12.3933,158.4,31.71,1
2020.12.15 11:05,12.377,158.4,31.91,1
2020.12.15 11:10,12.3658,158.4,31.83,1
2020.12.15 11:15,12.3481,158.4,31.18,1
2020.12.15 11:20,12.3317,158.4,30.89,1
2020.12.15 11:25,12.3071,158.4,31.03,1
2020.12.15 11:30,12.2896,158.4,30.7,1
2020.12.15 11:35,12.2692,158.4,29.93,1
2020.12.15 11:40,12.2375,158.4,30.58,1
2020.12.15 11:45,12.2118,158.4,29.76,1
2020.12.15 11:50,12.1837,158.4,28.52,1
2020.12.15 11:55,12.1491,158.4,28.34,1
2020.12.15 12:00,12.119,119.7,28.3,1
2020.12.15 12:05,12.0845,119.7,28.91,1
2020.12.15 12:10,12.0495,119.7,29.43,1
2020.12.15 12:15,12.0098,119.7,30.1,1
2020.12.15 12:20,11.9747,119.7,30.15,1
2020.12.15 12:25,11.9371,119.7,30.17,1
2020.12.15 12:30,11.8999,119.7,30.17,1
2020.12.15 12:35,11.8565,119.7,30.05,1
2020.12.15 12:40,11.8179,119.7,29.85,1
2020.12.15 12:45,11.7637,119.7,29.5,1
2020.12.15 12:50,11.7246,119.7,29.32,1
2020.12.15 12:55,11.6763,119.7,28.84,1
2020.12.15 13:00,11.6367,119.7,28.68,1
2020.12.15 13:05,11.5785,119.7,28.21,1
2020.12.15 13:10,11.5301,119.7,27.48,1
2020.12.15 13:15,11.4819,119.7,26.9,1
2020.12.15 13:20,11.4268,119.7,26.57,1
2020.12.15 13:25,11.3822,119.7,25.6,1
2020.12.15 13:30,11.3306,119.7,25.08,1
2020.12.15 13:35,11.2826,119.7,24.57,1
2020.12.15 13:40,11.2316,119.7,23.69,1
2020.12.15 13:45,11.1851,119.7,23,1
2020.12.15 13:50,11.1295,119.7,22.69,1
2020.12.15 13:55,11.0716,119.7,22.21,1
2020.12.15 14:00,11.0179,119.7,21.75,1
2020.12.15 14:05,10.9701,119.7,20.96,1
2020.12.15 14:10,10.911,119.7,20.53,1
2020.12.15 14:15,10.8695,119.7,19.06,1
2020.12.15 14:20,10.8146,119.7,18.47,1
2020.12.15 14:25,10.7564,119.7,16.67,1
2020.12.15 14:30,10.6998,119.7,16.04,1
